"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
22,5929,23.728813559,42,135,42.961165049,177,412,177,TRUE,"VD","Suchy","Suchy","Suchy","Suchy VD","Suchy (VD)","Suchy (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5930,25.675675676,19,55,54.285714286,76,140,74,TRUE,"VD","Suscévaz","Suscévaz","Suscévaz","Suscévaz VD","Suscévaz (VD)","Suscévaz (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5931,29.411764706,35,84,36.036036036,120,333,119,TRUE,"VD","Treycovagnes","Treycovagnes","Treycovagnes","Treycovagnes VD","Treycovagnes (VD)","Treycovagnes (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5932,24.193548387,15,47,41.830065359,64,153,62,TRUE,"VD","Ursins","Ursins","Ursins","Ursins VD","Ursins (VD)","Ursins (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5933,24.431818182,43,133,32.486388385,179,551,176,TRUE,"VD","Valeyres-sous-Montagny","Valeyres-sous-Montagny","Valeyres-sous-Montagny","Valeyres-sous-Montagny VD","Valeyres-sous-Montagny (VD)","Valeyres-sous-Montagny (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5934,29.896907216,29,68,53.191489362,100,188,97,TRUE,"VD","Valeyres-sous-Ursins","Valeyres-sous-Ursins","Valeyres-sous-Ursins","Valeyres-sous-Ursins VD","Valeyres-sous-Ursins (VD)","Valeyres-sous-Ursins (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5935,9.090909091,3,30,49.253731343,33,67,33,TRUE,"VD","Villars-Epeney","Villars-Epeney","Villars-Epeney","Villars-Epeney VD","Villars-Epeney (VD)","Villars-Epeney (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5937,20.37037037,11,43,58.762886598,57,97,54,TRUE,"VD","Vugelles-La Mothe","Vugelles-La Mothe","Vugelles-La Mothe","Vugelles-La Mothe VD","Vugelles-La Mothe (VD)","Vugelles-La Mothe (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5938,42.3937723,2614,3552,42.146719178,6314,14981,6166,TRUE,"VD","Yverdon-les-Bains","Yverdon-les-Bains","Yverdon-les-Bains","Yverdon-les-Bains VD","Yverdon-les-Bains (VD)","Yverdon-les-Bains (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5939,36.42384106,330,576,39.399141631,918,2330,906,TRUE,"VD","Yvonand","Yvonand","Yvonand","Yvonand VD","Yvonand (VD)","Yvonand (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
23,6002,19.329896907,600,2504,34.604041507,3168,9155,3104,TRUE,"VS","Brig-Glis","Brigue-Glis","Briga-Glis","Brig-Glis VS","Brigue-Glis (VS)","Briga-Glis (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6004,16.091954023,14,73,33.333333333,87,261,87,TRUE,"VS","Eggerberg","Eggerberg","Eggerberg","Eggerberg VS","Eggerberg (VS)","Eggerberg (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6007,17.021276596,432,2106,35.865155966,2564,7149,2538,TRUE,"VS","Naters","Naters","Naters","Naters VS","Naters (VS)","Naters (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6008,13.28,83,542,39.111659469,634,1621,625,TRUE,"VS","Ried-Brig","Ried-Brig","Ried-Brig","Ried-Brig VS","Ried-Brig (VS)","Ried-Brig (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6009,16.494845361,16,81,40.740740741,99,243,97,TRUE,"VS","Simplon","Simplon","Sempione","Simplon VS","Simplon (VS)","Sempione (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6010,14.670658683,49,285,41.959798995,334,796,334,TRUE,"VS","Termen","Termen","Termen","Termen VS","Termen (VS)","Termen (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6011,4,1,24,53.191489362,25,47,25,TRUE,"VS","Zwischbergen","Zwischbergen","Zwischbergen","Zwischbergen VS","Zwischbergen (VS)","Zwischbergen (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6021,22.388059701,135,468,30.866062437,613,1986,603,TRUE,"VS","Ardon","Ardon","Ardon","Ardon VS","Ardon (VS)","Ardon (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6022,20.473933649,216,839,37.26366449,1084,2909,1055,TRUE,"VS","Chamoson","Chamoson","Chamoson","Chamoson VS","Chamoson (VS)","Chamoson (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6023,22.595332954,397,1360,31.380094455,1794,5717,1757,TRUE,"VS","Conthey","Conthey","Conthey","Conthey VS","Conthey (VS)","Conthey (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6024,23.828125,366,1170,32.264034547,1569,4863,1536,TRUE,"VS","Nendaz","Nendaz","Nendaz","Nendaz VS","Nendaz (VS)","Nendaz (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6025,17.233201581,218,1047,33.750652061,1294,3834,1265,TRUE,"VS","Vétroz","Vétroz","Vétroz","Vétroz VS","Vétroz (VS)","Vétroz (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6032,11.688311688,9,68,48.148148148,78,162,77,TRUE,"VS","Bourg-Saint-Pierre","Bourg-Saint-Pierre","Bourg-Saint-Pierre","Bourg-Saint-Pierre VS","Bourg-Saint-Pierre (VS)","Bourg-Saint-Pierre (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6033,15.957446809,30,158,34.954954955,194,555,188,TRUE,"VS","Liddes","Liddes","Liddes","Liddes VS","Liddes (VS)","Liddes (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6034,17.975206612,174,794,45.46709618,988,2173,968,TRUE,"VS","Orsières","Orsières","Orsières","Orsières VS","Orsières (VS)","Orsières (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6035,17.24137931,45,216,37.5,264,704,261,TRUE,"VS","Sembrancher","Sembrancher","Sembrancher","Sembrancher VS","Sembrancher (VS)","Sembrancher (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6037,25.333926981,569,1677,37.126232423,2297,6187,2246,TRUE,"VS","Val de Bagnes","Val de Bagnes","Val de Bagnes","Val de Bagnes VS","Val de Bagnes (VS)","Val de Bagnes (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6052,17.142857143,18,87,43.442622951,106,244,105,TRUE,"VS","Bellwald","Bellwald","Bellwald","Bellwald VS","Bellwald (VS)","Bellwald (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6054,13.953488372,6,37,45.744680851,43,94,43,TRUE,"VS","Binn","Binn","Binn","Binn VS","Binn (VS)","Binn (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6056,22.602739726,33,113,35.507246377,147,414,146,TRUE,"VS","Ernen","Ernen","Ernen","Ernen VS","Ernen (VS)","Ernen (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6057,18.285714286,32,143,28.250401284,176,623,175,TRUE,"VS","Fiesch","Fiesch","Fiesch","Fiesch VS","Fiesch (VS)","Fiesch (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6058,15.151515152,15,84,38.403041825,101,263,99,TRUE,"VS","Fieschertal","Fieschertal","Fieschertal","Fieschertal VS","Fieschertal (VS)","Fieschertal (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6061,29.473684211,28,67,43.303571429,97,224,95,TRUE,"VS","Lax","Lax","Lax","Lax VS","Lax (VS)","Lax (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6076,13.368983957,25,162,36.71875,188,512,187,TRUE,"VS","Obergoms","Obergoms","Obergoms","Obergoms VS","Obergoms (VS)","Obergoms (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6077,20,70,280,40.248027057,357,887,350,TRUE,"VS","Goms","Goms","Goms","Goms VS","Goms (VS)","Goms (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6082,32.669983416,394,812,39.111251182,1241,3173,1206,TRUE,"VS","Ayent","Ayent","Ayent","Ayent VS","Ayent (VS)","Ayent (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6083,17.525773196,85,400,38.623924941,494,1279,485,TRUE,"VS","Evolène","Evolène","Evolène","Evolène VS","Evolène (VS)","Evolène (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6084,15.498154982,84,458,45.716639209,555,1214,542,TRUE,"VS","Hérémence","Hérémence","Hérémence","Hérémence VS","Hérémence (VS)","Hérémence (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6087,18.731117825,62,269,49.187592319,333,677,331,TRUE,"VS","Saint-Martin VS","Saint-Martin (VS)","Saint-Martin VS","Saint-Martin VS","Saint-Martin (VS)","Saint-Martin (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6089,23.922413793,111,353,34.677419355,473,1364,464,TRUE,"VS","Vex","Vex","Vex","Vex VS","Vex (VS)","Vex (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6090,32.53968254,123,255,43.113101904,385,893,378,TRUE,"VS","Mont-Noble","Mont-Noble","Mont-Noble","Mont-Noble VS","Mont-Noble (VS)","Mont-Noble (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6101,5.652173913,13,217,41.428571429,232,560,230,TRUE,"VS","Agarn","Agarn","Agarn","Agarn VS","Agarn (VS)","Agarn (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6102,20.634920635,13,50,32.323232323,64,198,63,TRUE,"VS","Albinen","Albinen","Albinen","Albinen VS","Albinen (VS)","Albinen (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6104,9.009009009,10,101,72.077922078,111,154,111,TRUE,"VS","Ergisch","Ergisch","Ergisch","Ergisch VS","Ergisch (VS)","Ergisch (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6109,28.205128205,11,28,50.649350649,39,77,39,TRUE,"VS","Inden","Inden","Inden","Inden VS","Inden (VS)","Inden (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6110,23.142613151,271,900,41.16838488,1198,2910,1171,TRUE,"VS","Leuk","Loèche","Loèche","Leuk VS","Loèche (VS)","Loèche (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6111,16.666666667,37,185,30.080213904,225,748,222,TRUE,"VS","Leukerbad","Loèche-les-Bains","Loèche-les-Bains","Leukerbad VS","Loèche-les-Bains (VS)","Loèche-les-Bains (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6112,30.434782609,14,32,38.28125,49,128,46,TRUE,"VS","Oberems","Oberems","Oberems","Oberems VS","Oberems (VS)","Oberems (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6113,15.051546392,73,412,40.821458508,487,1193,485,TRUE,"VS","Salgesch","Salquenen","Salquenen","Salgesch VS","Salquenen (VS)","Salquenen (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6116,13.488372093,29,186,40.831758034,216,529,215,TRUE,"VS","Varen","Varone","Varone","Varen VS","Varone (VS)","Varone (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6117,12.605042017,15,104,36.22754491,121,334,119,TRUE,"VS","Guttet-Feschel","Guttet-Feschel","Guttet-Feschel","Guttet-Feschel VS","Guttet-Feschel (VS)","Guttet-Feschel (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6118,12.012480499,77,564,41.053299492,647,1576,641,TRUE,"VS","Gampel-Bratsch","Gampel-Bratsch","Gampel-Bratsch","Gampel-Bratsch VS","Gampel-Bratsch (VS)","Gampel-Bratsch (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6119,20.317460317,64,251,39.364303178,322,818,315,TRUE,"VS","Turtmann-Unterems","Turtmann-Unterems","Turtmann-Unterems","Turtmann-Unterems VS","Turtmann-Unterems (VS)","Turtmann-Unterems (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6131,15.350877193,35,193,37.28,233,625,228,TRUE,"VS","Bovernier","Bovernier","Bovernier","Bovernier VS","Bovernier (VS)","Bovernier (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6133,28.389830508,603,1521,36.469007223,2171,5953,2124,TRUE,"VS","Fully","Fully","Fully","Fully VS","Fully (VS)","Fully (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6134,15.075376884,30,169,33.279220779,205,616,199,TRUE,"VS","Isérables","Isérables","Isérables","Isérables VS","Isérables (VS)","Isérables (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6135,20.449678801,191,743,39.607679466,949,2396,934,TRUE,"VS","Leytron","Leytron","Leytron","Leytron VS","Leytron (VS)","Leytron (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6136,31.039640987,1245,2766,32.924665269,4082,12398,4011,TRUE,"VS","Martigny","Martigny","Martigny","Martigny VS","Martigny (VS)","Martigny (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6137,30.588235294,182,413,36.413043478,603,1656,595,TRUE,"VS","Martigny-Combe","Martigny-Combe","Martigny-Combe","Martigny-Combe VS","Martigny-Combe (VS)","Martigny-Combe (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6139,18.582887701,139,609,37.432365962,761,2033,748,TRUE,"VS","Riddes","Riddes","Riddes","Riddes VS","Riddes (VS)","Riddes (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6140,26.923076923,175,475,33.568193256,667,1987,650,TRUE,"VS","Saillon","Saillon","Saillon","Saillon VS","Saillon (VS)","Saillon (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6141,22.886029412,249,839,29.565449214,1109,3751,1088,TRUE,"VS","Saxon","Saxon","Saxon","Saxon VS","Saxon (VS)","Saxon (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6142,32.258064516,20,42,49.6,62,125,62,TRUE,"VS","Trient","Trient","Trient","Trient VS","Trient (VS)","Trient (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6151,20.708446866,76,291,42.441209406,379,893,367,TRUE,"VS","Champéry","Champéry","Champéry","Champéry VS","Champéry (VS)","Champéry (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6152,23.188405797,352,1166,27.457567185,1553,5656,1518,TRUE,"VS","Collombey-Muraz","Collombey-Muraz","Collombey-Muraz","Collombey-Muraz VS","Collombey-Muraz (VS)","Collombey-Muraz (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6153,26.696979539,822,2257,31.157562611,3160,10142,3079,TRUE,"VS","Monthey","Monthey","Monthey","Monthey VS","Monthey (VS)","Monthey (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6154,23.552631579,179,581,30.653465347,774,2525,760,TRUE,"VS","Port-Valais","Port-Valais","Port-Valais","Port-Valais VS","Port-Valais (VS)","Port-Valais (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6155,22.162162162,41,144,32.978723404,186,564,185,TRUE,"VS","Saint-Gingolph","Saint-Gingolph","Saint-Gingolph","Saint-Gingolph VS","Saint-Gingolph (VS)","Saint-Gingolph (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6156,21.772939347,280,1006,38.767688679,1315,3392,1286,TRUE,"VS","Troistorrents","Troistorrents","Troistorrents","Troistorrents VS","Troistorrents (VS)","Troistorrents (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6157,17.479674797,86,406,36.014234875,506,1405,492,TRUE,"VS","Val-d'Illiez","Val-d'Illiez","Val-d'Illiez","Val-d'Illiez VS","Val-d'Illiez (VS)","Val-d'Illiez (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6158,20.124804992,129,512,34.132360604,655,1919,641,TRUE,"VS","Vionnaz","Vionnaz","Vionnaz","Vionnaz VS","Vionnaz (VS)","Vionnaz (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6159,27.389277389,235,623,34.184675835,870,2545,858,TRUE,"VS","Vouvry","Vouvry","Vouvry","Vouvry VS","Vouvry (VS)","Vouvry (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6172,33.333333333,6,12,62.068965517,18,29,18,TRUE,"VS","Bister","Bister","Bister","Bister VS","Bister (VS)","Bister (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6173,15.827338129,44,234,35.068153656,283,807,278,TRUE,"VS","Bitsch","Bitsch","Bitsch","Bitsch VS","Bitsch (VS)","Bitsch (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6177,14.423076923,15,89,31.231231231,104,333,104,TRUE,"VS","Grengiols","Grengiols","Grengiols","Grengiols VS","Grengiols (VS)","Grengiols (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6181,18.656716418,25,109,43.302180685,139,321,134,TRUE,"VS","Riederalp","Riederalp","Riederalp","Riederalp VS","Riederalp (VS)","Riederalp (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6191,14.583333333,35,205,51.391862955,240,467,240,TRUE,"VS","Ausserberg","Ausserberg","Ausserberg","Ausserberg VS","Ausserberg (VS)","Ausserberg (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6192,8.547008547,10,107,47.755102041,117,245,117,TRUE,"VS","Blatten","Blatten","Blatten","Blatten VS","Blatten (VS)","Blatten (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6193,13.852813853,32,199,38.181818182,231,605,231,TRUE,"VS","Bürchen","Bürchen","Bürchen","Bürchen VS","Bürchen (VS)","Bürchen (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6194,6.962025316,11,147,41.798941799,158,378,158,TRUE,"VS","Eischoll","Eischoll","Eischoll","Eischoll VS","Eischoll (VS)","Eischoll (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6195,6.849315068,5,68,35.238095238,74,210,73,TRUE,"VS","Ferden","Ferden","Ferden","Ferden VS","Ferden (VS)","Ferden (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6197,11.504424779,13,100,40.501792115,113,279,113,TRUE,"VS","Kippel","Kippel","Kippel","Kippel VS","Kippel (VS)","Kippel (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6198,12.637362637,23,159,33.891992551,182,537,182,TRUE,"VS","Niedergesteln","Niedergesteln","Niedergesteln","Niedergesteln VS","Niedergesteln (VS)","Niedergesteln (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6199,13.162705667,72,475,40.481400438,555,1371,547,TRUE,"VS","Raron","Rarogne","Rarogne","Raron VS","Rarogne (VS)","Rarogne (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6201,15.384615385,22,121,39.779005525,144,362,143,TRUE,"VS","Unterbäch","Unterbäch","Unterbäch","Unterbäch VS","Unterbäch (VS)","Unterbäch (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6202,6.395348837,11,161,41.19047619,173,420,172,TRUE,"VS","Wiler (Lötschen)","Wiler (Lötschen)","Wiler (Lötschen)","Wiler (Lötschen) VS","Wiler (Lötschen) (VS)","Wiler (Lötschen) (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6203,17.553191489,33,155,37.848605578,190,502,188,TRUE,"VS","Mörel-Filet","Mörel-Filet","Mörel-Filet","Mörel-Filet VS","Mörel-Filet (VS)","Mörel-Filet (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6204,8.88030888,46,472,45.652173913,525,1150,518,TRUE,"VS","Steg-Hohtenn","Steg-Hohtenn","Steg-Hohtenn","Steg-Hohtenn VS","Steg-Hohtenn (VS)","Steg-Hohtenn (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6205,23.655913978,22,71,27.433628319,93,339,93,TRUE,"VS","Bettmeralp","Bettmeralp","Bettmeralp","Bettmeralp VS","Bettmeralp (VS)","Bettmeralp (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6211,25.595238095,43,125,31.956912029,178,557,168,TRUE,"VS","Collonges","Collonges","Collonges","Collonges VS","Collonges (VS)","Collonges (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6212,17.727272727,39,181,32.027972028,229,715,220,TRUE,"VS","Dorénaz","Dorénaz","Dorénaz","Dorénaz VS","Dorénaz (VS)","Dorénaz (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6213,31.734317343,86,185,30.031612223,285,949,271,TRUE,"VS","Evionnaz","Evionnaz","Evionnaz","Evionnaz VS","Evionnaz (VS)","Evionnaz (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6214,37.5,39,65,46.086956522,106,230,104,TRUE,"VS","Finhaut","Finhaut","Finhaut","Finhaut VS","Finhaut (VS)","Finhaut (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6215,18.337408313,75,334,33.122529644,419,1265,409,TRUE,"VS","Massongex","Massongex","Massongex","Massongex VS","Massongex (VS)","Massongex (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6217,31.41025641,294,642,36.018065487,957,2657,936,TRUE,"VS","Saint-Maurice","Saint-Maurice","Saint-Maurice","Saint-Maurice VS","Saint-Maurice (VS)","Saint-Maurice (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6218,37.214137214,179,302,44.688644689,488,1092,481,TRUE,"VS","Salvan","Salvan","Salvan","Salvan VS","Salvan (VS)","Salvan (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6219,27.450980392,98,259,32.741792369,369,1127,357,TRUE,"VS","Vernayaz","Vernayaz","Vernayaz","Vernayaz VS","Vernayaz (VS)","Vernayaz (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6220,27.459016393,67,177,40.353697749,251,622,244,TRUE,"VS","Vérossaz","Vérossaz","Vérossaz","Vérossaz VS","Vérossaz (VS)","Vérossaz (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6232,27.983104541,265,682,39.605950945,985,2487,947,TRUE,"VS","Chalais","Chalais","Chalais","Chalais VS","Chalais (VS)","Chalais (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6235,36.554621849,87,151,33.891213389,243,717,238,TRUE,"VS","Chippis","Chippis","Chippis","Chippis VS","Chippis (VS)","Chippis (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6238,19.593345656,106,435,35.079872204,549,1565,541,TRUE,"VS","Grône","Grône","Grône","Grône VS","Grône (VS)","Grône (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6239,35.135135135,52,96,37.592137592,153,407,148,TRUE,"VS","Icogne","Icogne","Icogne","Icogne VS","Icogne (VS)","Icogne (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6240,24.462640737,239,738,38.162951576,993,2602,977,TRUE,"VS","Lens","Lens","Lens","Lens VS","Lens (VS)","Lens (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6246,20.392749245,135,527,39.137931034,681,1740,662,TRUE,"VS","Saint-Léonard","Saint-Léonard","Saint-Léonard","Saint-Léonard VS","Saint-Léonard (VS)","Saint-Léonard (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6248,31.304088332,1049,2302,34.900785449,3377,9676,3351,TRUE,"VS","Siders","Sierre","Sierre","Siders VS","Sierre (VS)","Sierre (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6252,24.400564175,173,536,39.33077345,717,1823,709,TRUE,"VS","Anniviers","Anniviers","Anniviers","Anniviers VS","Anniviers (VS)","Anniviers (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6253,22.75307474,481,1633,37.428817947,2169,5795,2114,TRUE,"VS","Crans-Montana","Crans-Montana","Crans-Montana","Crans-Montana VS","Crans-Montana (VS)","Crans-Montana (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6254,28.127369219,371,948,42.83042394,1374,3208,1319,TRUE,"VS","Noble-Contrée","Noble-Contrée","Noble-Contrée","Noble-Contrée VS","Noble-Contrée (VS)","Noble-Contrée (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6261,32.008830022,145,308,43.918918919,455,1036,453,TRUE,"VS","Arbaz","Arbaz","Arbaz","Arbaz VS","Arbaz (VS)","Arbaz (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6263,27.619980411,282,739,39.938556068,1040,2604,1021,TRUE,"VS","Grimisuat","Grimisuat","Grimisuat","Grimisuat VS","Grimisuat (VS)","Grimisuat (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6265,22.334357174,509,1770,39.363143631,2324,5904,2279,TRUE,"VS","Savièse","Savièse","Savièse","Savièse VS","Savièse (VS)","Savièse (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
23,6266,32.676290949,2354,4850,33.388528587,7259,21741,7204,TRUE,"VS","Sitten","Sion","Sion","Sitten VS","Sion (VS)","Sion (VS)","Wallis","Valais","Vallese",23.653786708,FALSE,FALSE
